Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[0, 0, 255]",0,25,0.3544787,1,2,133,E,Overt,4
"[0, 0, 255]",2,15,0.4604795,1,2,138,E,Overt,4
"[0, 0, 255]",2,30,0.3214958,1,2,139,E,Overt,4
"[0, 0, 255]",2,10,0.3442876,0,2,142,E,Overt,4
"[0, 0, 255]",2,5,0.3675615,1,2,143,E,Overt,4
"[0, 0, 255]",2,20,0.3749938,1,2,145,E,Overt,4
"[0, 0, 255]",0,30,0.4725556,1,2,150,E,Overt,4
"[0, 0, 255]",2,15,0.2603848,1,2,151,E,Overt,4
"[0, 0, 255]",2,25,0.4184521,1,2,153,E,Overt,4
"[0, 0, 255]",2,0,0.3719778,1,2,155,E,Overt,4
"[0, 0, 255]",0,0,0.3187384,0,2,156,E,Overt,4
"[0, 0, 255]",2,10,0.3633817,1,2,157,E,Overt,4
"[0, 0, 255]",0,25,0.3918879,1,2,159,E,Overt,4
"[0, 0, 255]",2,40,0.4318086,1,2,161,E,Overt,4
"[0, 0, 255]",2,35,0.437763,1,2,162,E,Overt,4
"[0, 0, 255]",2,25,0.4057468,1,2,163,E,Overt,4
"[0, 0, 255]",0,30,0.3503801,1,2,164,E,Overt,4
"[0, 0, 255]",0,35,0.428002,1,2,165,E,Overt,4
"[0, 0, 255]",0,5,0.3321138,1,2,166,E,Overt,4
"[0, 0, 255]",0,20,0.5089517,1,2,172,E,Overt,4
"[0, 0, 255]",2,25,0.406042,1,2,173,E,Overt,4
"[0, 0, 255]",2,10,0.4029752,1,2,175,E,Overt,4
"[0, 0, 255]",2,0,0.451335,1,2,176,E,Overt,4
"[0, 0, 255]",2,15,0.4263342,1,2,179,E,Overt,4
"[0, 0, 255]",0,40,0.4235993,1,2,180,E,Overt,4
"[0, 0, 255]",2,0,1.0657717,1,2,181,E,Overt,4
"[0, 0, 255]",0,30,0.4208542,1,2,182,E,Overt,4
"[0, 0, 255]",0,35,0.416175,1,2,184,E,Overt,4
"[0, 0, 255]",2,25,0.3265566,1,2,185,E,Overt,4
"[0, 0, 255]",0,25,0.2863961,1,2,186,E,Overt,4
"[0, 0, 255]",2,30,0.3192691,1,2,188,E,Overt,4
"[0, 0, 255]",2,30,0.4899221,1,2,189,E,Overt,4
"[0, 0, 255]",0,25,0.4905209,1,2,196,E,Overt,4
"[0, 0, 255]",2,10,0.3238031,1,2,199,E,Overt,4
"[0, 0, 255]",0,15,0.3316932,0,2,203,E,Overt,4
"[0, 0, 255]",2,30,0.3088342,1,2,204,E,Overt,4
"[0, 0, 255]",0,10,0.2500065,1,2,205,E,Overt,4
"[0, 0, 255]",2,10,0.2694205,1,2,206,E,Overt,4
"[0, 0, 255]",2,40,0.3177101,1,2,207,E,Overt,4
"[0, 0, 255]",0,20,0.4136586,1,2,213,E,Overt,4
"[0, 0, 255]",0,10,0.355051,1,2,216,E,Overt,4
"[0, 0, 255]",0,35,0.3771062,1,2,219,E,Overt,4
"[0, 0, 255]",0,5,0.3095783,1,2,222,E,Overt,4
"[0, 0, 255]",0,40,0.4326992,1,2,224,E,Overt,4
"[0, 0, 255]",0,10,0.415556,1,2,225,E,Overt,4
"[0, 0, 255]",2,40,0.4265531,1,2,226,E,Overt,4
"[0, 0, 255]",2,15,0.381359,1,2,227,E,Overt,4
"[0, 0, 255]",0,20,0.2970134,1,2,228,E,Overt,4
"[0, 0, 255]",2,15,0.4127355,1,2,230,E,Overt,4
"[0, 0, 255]",2,40,0.3551695,1,2,232,E,Overt,4
"[0, 0, 255]",2,35,0.3175911,1,2,233,E,Overt,4
"[0, 0, 255]",0,25,0.2919094,1,2,234,E,Overt,4
"[0, 0, 255]",0,35,0.3243263,1,2,238,E,Overt,4
"[0, 0, 255]",0,10,0.3748316,1,2,239,E,Overt,4
"[0, 0, 255]",0,20,0.4318834,1,2,240,E,Overt,4
"[0, 0, 255]",2,10,0.3889945,1,2,245,E,Overt,4
"[0, 0, 255]",2,20,0.3491407,1,2,246,E,Overt,4
"[0, 0, 255]",0,30,0.4366788,1,2,247,E,Overt,4
"[0, 0, 255]",0,10,0.4656605,1,2,248,E,Overt,4
"[0, 0, 255]",2,5,0.3350694,1,2,249,E,Overt,4
"[0, 0, 255]",0,15,0.3780468,1,2,251,E,Overt,4
"[0, 0, 255]",2,20,0.3778065,1,2,252,E,Overt,4
"[0, 0, 255]",2,35,0.2874023,1,2,254,E,Overt,4
"[0, 0, 255]",0,15,0.3891163,1,2,258,E,Overt,4
"[0, 0, 255]",2,25,0.459597,1,2,259,E,Overt,4
"[0, 0, 255]",2,0,0.2967969,1,2,260,E,Overt,4
"[0, 0, 255]",0,30,0.3627703,0,2,262,E,Overt,4
"[0, 0, 255]",2,5,0.3258725,1,2,263,E,Overt,4
"[0, 0, 255]",2,25,0.4374993,1,2,271,E,Overt,4
"[0, 0, 255]",0,10,0.3607393,1,2,273,E,Overt,4
"[0, 0, 255]",2,25,0.4056151,1,2,274,E,Overt,4
"[0, 0, 255]",0,40,0.3859965,1,2,275,E,Overt,4
"[0, 0, 255]",0,25,0.3423385,1,2,280,E,Overt,4
"[0, 0, 255]",2,0,0.3707277,1,2,281,E,Overt,4
"[0, 0, 255]",2,15,0.271884,1,2,282,E,Overt,4
"[0, 0, 255]",2,20,0.3822499,1,2,283,E,Overt,4
"[0, 0, 255]",0,0,0.2697243,1,2,284,E,Overt,4
"[0, 0, 255]",0,10,0.2778073,1,2,285,E,Overt,4
"[0, 0, 255]",0,35,0.3565696,1,2,286,E,Overt,4
"[0, 0, 255]",2,0,0.3576583,1,2,288,E,Overt,4
"[0, 0, 255]",0,15,0.24256303,1,2,73,F,Overt,4
"[0, 0, 255]",0,0,0.23597856,1,2,74,F,Overt,4
"[0, 0, 255]",0,40,0.27760006,1,2,76,F,Overt,4
"[0, 0, 255]",0,0,0.21837289,1,2,77,F,Overt,4
"[0, 0, 255]",2,10,0.33184747,1,2,78,F,Overt,4
"[0, 0, 255]",0,25,0.35991354,1,2,80,F,Overt,4
"[0, 0, 255]",2,5,0.29997719,1,2,82,F,Overt,4
"[0, 0, 255]",0,5,0.23656315,1,2,83,F,Overt,4
"[0, 0, 255]",0,5,0.22891952,1,2,84,F,Overt,4
"[0, 0, 255]",0,25,0.34567918,1,2,86,F,Overt,4
"[0, 0, 255]",2,10,0.29766453,1,2,87,F,Overt,4
"[0, 0, 255]",2,15,0.35253367,1,2,89,F,Overt,4
"[0, 0, 255]",2,20,0.2460291,1,2,92,F,Overt,4
"[0, 0, 255]",0,10,0.23751494,1,2,93,F,Overt,4
"[0, 0, 255]",2,0,0.23171338,1,2,94,F,Overt,4
"[0, 0, 255]",2,35,0.3158805,1,2,102,F,Overt,4
"[0, 0, 255]",2,30,0.27668077,1,2,105,F,Overt,4
"[0, 0, 255]",0,15,0.32260689,1,2,107,F,Overt,4
"[0, 0, 255]",2,15,0.37263305,1,2,109,F,Overt,4
"[0, 0, 255]",0,15,0.30372657,1,2,112,F,Overt,4
"[0, 0, 255]",2,5,0.35494826,1,2,115,F,Overt,4
"[0, 0, 255]",0,15,0.33775701,0,2,117,F,Overt,4
"[0, 0, 255]",2,5,0.32158806,1,2,118,F,Overt,4
"[0, 0, 255]",0,35,0.3360872,1,2,119,F,Overt,4
"[0, 0, 255]",0,25,0.30628748,1,2,124,F,Overt,4
"[0, 0, 255]",0,5,0.39605862,1,2,126,F,Overt,4
"[0, 0, 255]",0,40,0.34264329,1,2,128,F,Overt,4
"[0, 0, 255]",0,10,0.28321254,0,2,130,F,Overt,4
"[0, 0, 255]",2,25,0.33560669,1,2,131,F,Overt,4
"[0, 0, 255]",0,25,0.30289846,1,2,134,F,Overt,4
"[0, 0, 255]",0,15,0.40746611,1,2,137,F,Overt,4
"[0, 0, 255]",2,35,0.43242972,1,2,139,F,Overt,4
"[0, 0, 255]",0,30,0.30855657,1,2,142,F,Overt,4
"[0, 0, 255]",0,30,0.32241289,1,2,144,F,Overt,4
"[0, 0, 255]",0,30,0.29583847,1,2,145,F,Overt,4
"[0, 0, 255]",2,10,0.27272167,1,2,146,F,Overt,4
"[0, 0, 255]",2,20,0.39092581,1,2,152,F,Overt,4
"[0, 0, 255]",0,40,0.27183165,1,2,154,F,Overt,4
"[0, 0, 255]",2,15,0.27669272,1,2,155,F,Overt,4
"[0, 0, 255]",0,20,0.30938709,1,2,157,F,Overt,4
"[0, 0, 255]",0,20,0.28199579,1,2,158,F,Overt,4
"[0, 0, 255]",0,35,0.30692912,1,2,159,F,Overt,4
"[0, 0, 255]",0,10,0.45077582,1,2,160,F,Overt,4
"[0, 0, 255]",0,15,0.33526987,1,2,161,F,Overt,4
"[0, 0, 255]",2,15,0.31970777,1,2,163,F,Overt,4
"[0, 0, 255]",2,25,0.34048885,1,2,164,F,Overt,4
"[0, 0, 255]",2,35,0.27320554,1,2,166,F,Overt,4
"[0, 0, 255]",2,0,0.39576753,1,2,167,F,Overt,4
"[0, 0, 255]",2,25,0.38164634,1,2,168,F,Overt,4
"[0, 0, 255]",0,0,0.3568749,1,2,171,F,Overt,4
"[0, 0, 255]",0,10,0.23455284,1,2,172,F,Overt,4
"[0, 0, 255]",2,30,0.37880373,1,2,175,F,Overt,4
"[0, 0, 255]",0,30,0.29273416,1,2,176,F,Overt,4
"[0, 0, 255]",0,0,0.29870038,1,2,181,F,Overt,4
"[0, 0, 255]",2,0,0.2974236,1,2,184,F,Overt,4
"[0, 0, 255]",2,35,0.29153636,1,2,187,F,Overt,4
"[0, 0, 255]",0,40,0.29805404,1,2,188,F,Overt,4
"[0, 0, 255]",2,25,0.32853866,1,2,189,F,Overt,4
"[0, 0, 255]",2,20,0.31154967,1,2,191,F,Overt,4
"[0, 0, 255]",0,30,0.30060223,0,2,193,F,Overt,4
"[0, 0, 255]",0,25,0.38169066,1,2,194,F,Overt,4
"[0, 0, 255]",0,30,0.31344399,1,2,195,F,Overt,4
"[0, 0, 255]",2,20,0.39380363,1,2,203,F,Overt,4
"[0, 0, 255]",2,40,0.44383408,1,2,205,F,Overt,4
"[0, 0, 255]",2,20,0.38331318,1,2,207,F,Overt,4
"[0, 0, 255]",0,0,0.32057447,1,2,208,F,Overt,4
"[0, 0, 255]",2,15,0.3522596,1,2,209,F,Overt,4
"[0, 0, 255]",0,35,0.34751274,1,2,214,F,Overt,4
"[0, 0, 255]",0,30,0.35829845,1,2,222,F,Overt,4
"[0, 0, 255]",0,35,0.40004355,1,2,224,F,Overt,4
"[0, 0, 255]",0,35,0.4010372,1,2,225,F,Overt,4
"[0, 0, 255]",2,15,0.29218599,1,2,230,F,Overt,4
"[0, 0, 255]",2,30,0.40146088,1,2,232,F,Overt,4
"[0, 0, 255]",2,15,0.31756784,1,2,239,F,Overt,4
"[0, 0, 255]",0,35,0.32430844,1,2,242,F,Overt,4
"[0, 0, 255]",2,15,0.26831125,1,2,243,F,Overt,4
"[0, 0, 255]",0,35,0.28183298,1,2,245,F,Overt,4
"[0, 0, 255]",0,40,0.34377488,1,2,247,F,Overt,4
"[0, 0, 255]",0,10,0.3538819,1,2,251,F,Overt,4
"[0, 0, 255]",2,25,0.34267077,1,2,255,F,Overt,4
"[0, 0, 255]",0,30,0.32523367,1,2,256,F,Overt,4
"[0, 0, 255]",0,25,0.39888956,1,2,261,F,Overt,4
"[0, 0, 255]",0,15,0.28277,1,2,264,F,Overt,4
"[0, 0, 255]",0,20,0.23477884,1,2,265,F,Overt,4
"[0, 0, 255]",2,20,0.4609657,1,2,269,F,Overt,4
"[0, 0, 255]",0,10,0.44270646,1,2,270,F,Overt,4
"[0, 0, 255]",0,5,0.24420944,1,2,271,F,Overt,4
"[0, 0, 255]",0,0,0.33232855,1,2,275,F,Overt,4
"[0, 0, 255]",2,30,0.30878835,1,2,277,F,Overt,4
"[0, 0, 255]",0,15,0.31100044,1,2,280,F,Overt,4
"[0, 0, 255]",2,35,0.44411004,1,2,282,F,Overt,4
"[0, 0, 255]",0,35,0.36351698,1,2,283,F,Overt,4
"[0, 0, 255]",2,40,0.36856262,1,2,286,F,Overt,4
"[0, 0, 255]",0,20,0.33219934,0,2,288,F,Overt,4
"[0, 0, 255]",2,30,0.31188984,1,2,73,F,Overt,4
"[0, 0, 255]",0,0,0.30608123,1,2,77,F,Overt,4
"[0, 0, 255]",2,5,0.30439026,1,2,79,F,Overt,4
"[0, 0, 255]",0,35,0.43124466,1,2,80,F,Overt,4
"[0, 0, 255]",2,10,0.32627296,1,2,87,F,Overt,4
"[0, 0, 255]",0,30,0.36305274,1,2,91,F,Overt,4
"[0, 0, 255]",0,5,0.20106771,0,2,93,F,Overt,4
"[0, 0, 255]",0,10,0.31462149,1,2,96,F,Overt,4
"[0, 0, 255]",0,25,0.28968838,1,2,102,F,Overt,4
"[0, 0, 255]",0,15,0.36398883,1,2,106,F,Overt,4
"[0, 0, 255]",2,5,0.24972028,1,2,107,F,Overt,4
"[0, 0, 255]",2,15,0.22019075,1,2,108,F,Overt,4
"[0, 0, 255]",2,20,0.42608438,1,2,109,F,Overt,4
"[0, 0, 255]",0,35,0.30321016,1,2,110,F,Overt,4
"[0, 0, 255]",0,40,0.37466064,1,2,111,F,Overt,4
"[0, 0, 255]",0,30,0.30822659,1,2,112,F,Overt,4
"[0, 0, 255]",0,5,0.36974161,1,2,114,F,Overt,4
"[0, 0, 255]",2,5,0.27822708,1,2,116,F,Overt,4
"[0, 0, 255]",2,15,0.40544205,1,2,120,F,Overt,4
"[0, 0, 255]",2,40,0.25498874,1,2,121,F,Overt,4
"[0, 0, 255]",0,15,0.50260149,1,2,123,F,Overt,4
"[0, 0, 255]",2,30,0.25998841,1,2,124,F,Overt,4
"[0, 0, 255]",0,10,0.30887496,1,2,126,F,Overt,4
"[0, 0, 255]",2,10,0.30343255,1,2,127,F,Overt,4
"[0, 0, 255]",0,0,0.34420441,1,2,130,F,Overt,4
"[0, 0, 255]",2,40,0.29455506,1,2,131,F,Overt,4
"[0, 0, 255]",0,0,0.26307999,0,2,133,F,Overt,4
"[0, 0, 255]",2,40,0.27210279,1,2,134,F,Overt,4
"[0, 0, 255]",2,15,0.26812903,1,2,135,F,Overt,4
"[0, 0, 255]",0,40,0.43713711,1,2,137,F,Overt,4
"[0, 0, 255]",0,25,0.29603823,1,2,138,F,Overt,4
"[0, 0, 255]",2,10,0.26338868,1,2,139,F,Overt,4
"[0, 0, 255]",0,0,0.2475537,1,2,140,F,Overt,4
"[0, 0, 255]",0,0,0.2315857,1,2,141,F,Overt,4
"[0, 0, 255]",2,5,0.28259982,1,2,143,F,Overt,4
"[0, 0, 255]",0,10,0.33703692,1,2,146,F,Overt,4
"[0, 0, 255]",0,40,0.32367377,1,2,148,F,Overt,4
"[0, 0, 255]",2,0,0.39325999,1,2,149,F,Overt,4
"[0, 0, 255]",0,35,0.57731822,1,2,151,F,Overt,4
"[0, 0, 255]",2,5,0.38714513,1,2,153,F,Overt,4
"[0, 0, 255]",2,5,0.34047856,1,2,154,F,Overt,4
"[0, 0, 255]",2,35,0.40875753,1,2,155,F,Overt,4
"[0, 0, 255]",0,15,0.44008477,1,2,156,F,Overt,4
"[0, 0, 255]",2,40,0.28072641,1,2,157,F,Overt,4
"[0, 0, 255]",2,20,0.27856815,1,2,158,F,Overt,4
"[0, 0, 255]",2,25,0.30118553,1,2,163,F,Overt,4
"[0, 0, 255]",2,0,0.25251945,1,2,164,F,Overt,4
"[0, 0, 255]",0,40,0.33509285,1,2,165,F,Overt,4
"[0, 0, 255]",2,35,0.30396606,1,2,168,F,Overt,4
"[0, 0, 255]",2,15,0.33797733,1,2,170,F,Overt,4
"[0, 0, 255]",2,15,0.3511962,1,2,174,F,Overt,4
"[0, 0, 255]",2,30,0.29286421,1,2,175,F,Overt,4
"[0, 0, 255]",2,20,0.27107462,1,2,177,F,Overt,4
"[0, 0, 255]",2,15,0.2706604,1,2,180,F,Overt,4
"[0, 0, 255]",2,35,0.33954722,1,2,181,F,Overt,4
"[0, 0, 255]",2,30,0.24032377,1,2,182,F,Overt,4
"[0, 0, 255]",2,30,0.33807744,1,2,184,F,Overt,4
"[0, 0, 255]",2,0,0.31512076,1,2,187,F,Overt,4
"[0, 0, 255]",0,20,0.31912223,1,2,188,F,Overt,4
"[0, 0, 255]",0,30,0.45106631,1,2,189,F,Overt,4
"[0, 0, 255]",0,10,0.25299384,1,2,190,F,Overt,4
"[0, 0, 255]",0,30,0.38873417,1,2,193,F,Overt,4
"[0, 0, 255]",0,0,0.25512085,1,2,194,F,Overt,4
"[0, 0, 255]",2,40,0.36310713,1,2,198,F,Overt,4
"[0, 0, 255]",0,15,0.31318615,1,2,199,F,Overt,4
"[0, 0, 255]",2,40,0.28548993,1,2,204,F,Overt,4
"[0, 0, 255]",2,5,0.25915842,0,2,206,F,Overt,4
"[0, 0, 255]",2,25,0.31912187,1,2,207,F,Overt,4
"[0, 0, 255]",0,10,0.26558482,1,2,208,F,Overt,4
"[0, 0, 255]",2,40,0.39238625,1,2,210,F,Overt,4
"[0, 0, 255]",2,0,0.40962421,1,2,211,F,Overt,4
"[0, 0, 255]",0,20,0.2906267,1,2,212,F,Overt,4
"[0, 0, 255]",0,30,0.33540404,1,2,213,F,Overt,4
"[0, 0, 255]",0,20,0.29685956,1,2,214,F,Overt,4
"[0, 0, 255]",2,30,0.29248835,1,2,215,F,Overt,4
"[0, 0, 255]",2,10,0.30380182,1,2,218,F,Overt,4
"[0, 0, 255]",0,10,0.32883543,1,2,219,F,Overt,4
"[0, 0, 255]",2,40,0.23123763,1,2,220,F,Overt,4
"[0, 0, 255]",0,15,0.34944012,1,2,222,F,Overt,4
"[0, 0, 255]",2,25,0.32481636,1,2,224,F,Overt,4
"[0, 0, 255]",0,30,0.31888908,1,2,228,F,Overt,4
"[0, 0, 255]",2,30,0.32127144,1,2,229,F,Overt,4
"[0, 0, 255]",2,20,0.46273038,1,2,233,F,Overt,4
"[0, 0, 255]",0,25,0.29769084,1,2,234,F,Overt,4
"[0, 0, 255]",0,20,0.27972193,1,2,235,F,Overt,4
"[0, 0, 255]",2,0,0.27889337,1,2,237,F,Overt,4
"[0, 0, 255]",0,20,0.31944791,1,2,240,F,Overt,4
"[0, 0, 255]",2,15,0.33258602,1,2,243,F,Overt,4
"[0, 0, 255]",2,25,0.27902289,1,2,244,F,Overt,4
"[0, 0, 255]",0,15,0.39203192,1,2,245,F,Overt,4
"[0, 0, 255]",2,25,0.33289607,1,2,246,F,Overt,4
"[0, 0, 255]",0,5,0.292407,1,2,248,F,Overt,4
"[0, 0, 255]",0,20,0.43422743,1,2,250,F,Overt,4
"[0, 0, 255]",2,10,0.5136449,1,2,252,F,Overt,4
"[0, 0, 255]",2,15,0.395588,1,2,254,F,Overt,4
"[0, 0, 255]",2,35,0.33610329,1,2,255,F,Overt,4
"[0, 0, 255]",0,0,0.40146013,1,2,257,F,Overt,4
"[0, 0, 255]",0,25,0.29105038,1,2,258,F,Overt,4
"[0, 0, 255]",0,35,0.38596688,1,2,262,F,Overt,4
"[0, 0, 255]",2,10,0.32795183,1,2,265,F,Overt,4
"[0, 0, 255]",0,35,0.34271778,0,2,267,F,Overt,4
"[0, 0, 255]",0,25,0.33237904,1,2,269,F,Overt,4
"[0, 0, 255]",0,15,0.30142081,1,2,270,F,Overt,4
"[0, 0, 255]",2,15,0.24646441,1,2,271,F,Overt,4
"[0, 0, 255]",0,25,0.31416302,1,2,274,F,Overt,4
"[0, 0, 255]",2,15,0.30567389,1,2,279,F,Overt,4
"[0, 0, 255]",0,40,0.34721232,1,2,280,F,Overt,4
"[0, 0, 255]",2,30,0.27655868,1,2,281,F,Overt,4
"[0, 0, 255]",2,40,0.26239511,1,2,282,F,Overt,4
"[0, 0, 255]",0,40,0.24676289,0,2,283,F,Overt,4
"[0, 0, 255]",0,5,0.36675564,1,2,285,F,Overt,4
"[0, 0, 255]",2,30,0.33404518,1,2,286,F,Overt,4
"[0, 0, 255]",0,40,0.2595771,0,2,40,G,Overt,4
"[0, 0, 255]",0,5,0.2531912,1,2,41,G,Overt,4
"[0, 0, 255]",0,20,0.3061756,1,2,43,G,Overt,4
"[0, 0, 255]",0,40,0.3402642,1,2,45,G,Overt,4
"[0, 0, 255]",0,20,0.3962253,1,2,46,G,Overt,4
"[0, 0, 255]",0,5,0.3593992,1,2,47,G,Overt,4
"[0, 0, 255]",0,40,0.3689278,1,2,48,G,Overt,4
"[0, 0, 255]",0,30,0.3458805,1,2,49,G,Overt,4
"[0, 0, 255]",0,5,0.2544701,1,2,50,G,Overt,4
"[0, 0, 255]",0,40,0.3564898,1,2,52,G,Overt,4
"[0, 0, 255]",0,30,0.3113068,1,2,53,G,Overt,4
"[0, 0, 255]",0,5,0.2656567,1,2,54,G,Overt,4
"[0, 0, 255]",0,25,0.3820056,1,2,56,G,Overt,4
"[0, 0, 255]",0,30,0.4002606,1,2,57,G,Overt,4
"[0, 0, 255]",0,40,0.383049,1,2,64,G,Overt,4
"[0, 0, 255]",0,25,0.3768585,1,2,65,G,Overt,4
"[0, 0, 255]",0,0,0.4023659,1,2,67,G,Overt,4
"[0, 0, 255]",0,20,0.2321173,0,2,68,G,Overt,4
"[0, 0, 255]",0,30,0.3087133,1,2,69,G,Overt,4
"[0, 0, 255]",0,0,0.2971075,1,2,70,G,Overt,4
"[0, 0, 255]",0,30,0.3253458,1,2,71,G,Overt,4
"[0, 0, 255]",0,20,0.3109624,1,2,73,G,Overt,4
"[0, 0, 255]",0,20,0.2506171,1,2,74,G,Overt,4
"[0, 0, 255]",0,25,0.2998804,1,2,78,G,Overt,4
"[0, 0, 255]",0,10,0.2404375,1,2,79,G,Overt,4
"[0, 0, 255]",0,0,0.2874917,1,2,80,G,Overt,4
"[0, 0, 255]",0,40,0.328944,1,2,81,G,Overt,4
"[0, 0, 255]",0,35,0.3080583,1,2,82,G,Overt,4
"[0, 0, 255]",0,10,0.2718805,1,2,83,G,Overt,4
"[0, 0, 255]",0,15,0.3369751,1,2,85,G,Overt,4
"[0, 0, 255]",0,25,0.3311045,1,2,87,G,Overt,4
"[0, 0, 255]",0,10,0.4022828,1,2,88,G,Overt,4
"[0, 0, 255]",0,0,0.3594569,1,2,90,G,Overt,4
"[0, 0, 255]",0,25,0.3536498,1,2,91,G,Overt,4
"[0, 0, 255]",0,25,0.3201434,1,2,92,G,Overt,4
"[0, 0, 255]",0,15,0.2868055,1,2,93,G,Overt,4
"[0, 0, 255]",0,40,0.4094047,1,2,95,G,Overt,4
"[0, 0, 255]",0,15,0.2976246,1,2,96,G,Overt,4
"[0, 0, 255]",0,0,0.371332,1,2,99,G,Overt,4
"[0, 0, 255]",0,20,0.3576929,1,2,101,G,Overt,4
"[0, 0, 255]",0,40,0.3676963,1,2,102,G,Overt,4
"[0, 0, 255]",0,35,0.2650232,1,2,103,G,Overt,4
"[0, 0, 255]",0,35,0.3320932,1,2,107,G,Overt,4
"[0, 0, 255]",0,15,0.3218063,1,2,109,G,Overt,4
"[0, 0, 255]",0,0,0.3983952,1,2,113,G,Overt,4
"[0, 0, 255]",0,30,0.2873906,0,2,114,G,Overt,4
"[0, 0, 255]",0,30,0.3724507,1,2,115,G,Overt,4
"[0, 0, 255]",0,10,0.3230317,1,2,118,G,Overt,4
"[0, 0, 255]",0,35,0.3370351,1,2,119,G,Overt,4
"[0, 0, 255]",0,30,0.3566504,1,2,121,G,Overt,4
"[0, 0, 255]",0,5,0.3428034,1,2,122,G,Overt,4
"[0, 0, 255]",0,20,0.2050272,0,2,136,G,Overt,4
"[0, 0, 255]",0,0,0.3387363,1,2,137,G,Overt,4
"[0, 0, 255]",0,5,0.3192099,1,2,138,G,Overt,4
"[0, 0, 255]",0,25,0.3047667,1,2,140,G,Overt,4
"[0, 0, 255]",0,40,0.3397046,1,2,141,G,Overt,4
"[0, 0, 255]",0,35,0.3262915,1,2,142,G,Overt,4
"[0, 0, 255]",0,15,0.2938214,1,2,143,G,Overt,4
"[0, 0, 255]",2,0,0.3101088,1,2,317,G,Overt,4
"[0, 0, 255]",2,25,0.4444287,1,2,318,G,Overt,4
"[0, 0, 255]",2,35,0.2835148,1,2,323,G,Overt,4
"[0, 0, 255]",2,30,0.4615107,1,2,325,G,Overt,4
"[0, 0, 255]",2,0,0.3460483,1,2,326,G,Overt,4
"[0, 0, 255]",2,25,0.2915366,1,2,327,G,Overt,4
"[0, 0, 255]",2,30,0.3260541,1,2,328,G,Overt,4
"[0, 0, 255]",2,40,0.3245408,1,2,332,G,Overt,4
"[0, 0, 255]",2,20,0.3085044,1,2,335,G,Overt,4
"[0, 0, 255]",2,40,0.4666773,1,2,337,G,Overt,4
"[0, 0, 255]",2,25,0.5156956,1,2,338,G,Overt,4
"[0, 0, 255]",2,20,0.3335475,1,2,339,G,Overt,4
"[0, 0, 255]",2,40,0.320072,1,2,341,G,Overt,4
"[0, 0, 255]",2,10,0.3137929,1,2,342,G,Overt,4
"[0, 0, 255]",2,15,0.3317501,1,2,343,G,Overt,4
"[0, 0, 255]",2,25,0.4389518,1,2,344,G,Overt,4
"[0, 0, 255]",2,25,0.2806761,1,2,345,G,Overt,4
"[0, 0, 255]",2,30,0.4066269,1,2,346,G,Overt,4
"[0, 0, 255]",2,10,0.4760864,1,2,347,G,Overt,4
"[0, 0, 255]",2,20,0.3533901,1,2,349,G,Overt,4
"[0, 0, 255]",2,20,0.3576011,1,2,352,G,Overt,4
"[0, 0, 255]",2,5,0.3353244,1,2,353,G,Overt,4
"[0, 0, 255]",2,30,0.3976703,1,2,354,G,Overt,4
"[0, 0, 255]",2,30,0.3577492,1,2,355,G,Overt,4
"[0, 0, 255]",2,35,0.3692373,1,2,356,G,Overt,4
"[0, 0, 255]",2,0,0.3563632,1,2,357,G,Overt,4
"[0, 0, 255]",2,0,0.2933164,1,2,358,G,Overt,4
"[0, 0, 255]",2,15,0.2348301,1,2,359,G,Overt,4
"[0, 0, 255]",2,15,0.3527837,1,2,364,G,Overt,4
"[0, 0, 255]",2,5,0.2644739,1,2,365,G,Overt,4
"[0, 0, 255]",2,10,0.3169562,1,2,366,G,Overt,4
"[0, 0, 255]",2,15,0.3467442,1,2,368,G,Overt,4
"[0, 0, 255]",2,25,0.3186141,1,2,370,G,Overt,4
"[0, 0, 255]",2,5,0.3284515,1,2,371,G,Overt,4
"[0, 0, 255]",2,5,0.355872,1,2,373,G,Overt,4
"[0, 0, 255]",2,10,0.3459355,1,2,374,G,Overt,4
"[0, 0, 255]",2,35,0.2577809,1,2,377,G,Overt,4
"[0, 0, 255]",2,35,0.2730956,1,2,380,G,Overt,4
"[0, 0, 255]",2,35,0.3264981,1,2,381,G,Overt,4
"[0, 0, 255]",2,25,0.3265392,1,2,382,G,Overt,4
"[0, 0, 255]",2,0,0.2711699,0,2,383,G,Overt,4
"[0, 0, 255]",2,35,0.3674995,1,2,387,G,Overt,4
"[0, 0, 255]",2,40,0.3775537,1,2,388,G,Overt,4
"[0, 0, 255]",2,15,0.2838714,1,2,389,G,Overt,4
"[0, 0, 255]",2,15,0.3450843,1,2,391,G,Overt,4
"[0, 0, 255]",2,5,0.3605064,1,2,395,G,Overt,4
"[0, 0, 255]",2,40,0.4521518,1,2,398,G,Overt,4
"[0, 0, 255]",2,30,0.3005494,1,2,400,G,Overt,4
"[0, 0, 255]",2,35,0.2887758,1,2,401,G,Overt,4
"[0, 0, 255]",2,20,0.3938388,1,2,404,G,Overt,4
"[0, 0, 255]",2,20,0.3583078,1,2,408,G,Overt,4
"[0, 0, 255]",2,20,0.2994705,1,2,409,G,Overt,4
"[0, 0, 255]",2,0,0.3842167,1,2,413,G,Overt,4
"[0, 0, 255]",2,35,0.3734086,1,2,414,G,Overt,4
