Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[0, 0, 255]",2,15,0.3524133,1,2,255,E,Covert,4
"[0, 0, 255]",0,20,0.34521,1,2,260,E,Covert,4
"[0, 0, 255]",0,40,0.315561,1,2,264,E,Covert,4
"[0, 0, 255]",0,10,0.3597314,1,2,266,E,Covert,4
"[0, 0, 255]",0,25,0.2849522,1,2,268,E,Covert,4
"[0, 0, 255]",2,35,0.2720758,1,2,269,E,Covert,4
"[0, 0, 255]",2,35,0.2827619,1,2,272,E,Covert,4
"[0, 0, 255]",0,0,0.4023263,0,2,273,E,Covert,4
"[0, 0, 255]",0,20,0.3636019,1,2,274,E,Covert,4
"[0, 0, 255]",0,15,0.2719584,1,2,275,E,Covert,4
"[0, 0, 255]",0,20,0.3384934,1,2,277,E,Covert,4
"[0, 0, 255]",2,15,0.4222873,1,2,278,E,Covert,4
"[0, 0, 255]",0,15,0.3029252,1,2,279,E,Covert,4
"[0, 0, 255]",0,25,0.2523926,1,2,280,E,Covert,4
"[0, 0, 255]",0,5,0.2297194,1,2,281,E,Covert,4
"[0, 0, 255]",2,30,0.279836,1,2,282,E,Covert,4
"[0, 0, 255]",2,40,0.2790452,1,2,285,E,Covert,4
"[0, 0, 255]",2,20,0.4416418,1,2,286,E,Covert,4
"[0, 0, 255]",2,20,0.2306856,1,2,287,E,Covert,4
"[0, 0, 255]",2,25,0.1745948,1,2,73,F,Covert,4
"[0, 0, 255]",0,30,0.30439419,1,2,76,F,Covert,4
"[0, 0, 255]",2,0,0.31846442,1,2,79,F,Covert,4
"[0, 0, 255]",2,35,0.39318968,1,2,82,F,Covert,4
"[0, 0, 255]",0,15,0.31270283,1,2,84,F,Covert,4
"[0, 0, 255]",0,15,0.25873299,1,2,85,F,Covert,4
"[0, 0, 255]",2,35,0.22180371,0,2,88,F,Covert,4
"[0, 0, 255]",0,0,0.24059207,1,2,94,F,Covert,4
"[0, 0, 255]",2,40,0.2777332,1,2,95,F,Covert,4
"[0, 0, 255]",0,5,0.15126972,0,2,101,F,Covert,4
"[0, 0, 255]",2,25,0.22002216,1,2,102,F,Covert,4
"[0, 0, 255]",0,0,0.27179281,1,2,104,F,Covert,4
"[0, 0, 255]",0,20,0.27717311,1,2,107,F,Covert,4
"[0, 0, 255]",2,15,0.2486826,1,2,108,F,Covert,4
"[0, 0, 255]",0,15,0.26626773,1,2,109,F,Covert,4
"[0, 0, 255]",2,25,0.24356873,1,2,111,F,Covert,4
"[0, 0, 255]",2,25,0.26894743,1,2,112,F,Covert,4
"[0, 0, 255]",2,5,0.22522823,1,2,113,F,Covert,4
"[0, 0, 255]",0,20,0.22080862,0,2,114,F,Covert,4
"[0, 0, 255]",2,35,0.26780985,1,2,115,F,Covert,4
"[0, 0, 255]",0,30,0.24410654,1,2,116,F,Covert,4
"[0, 0, 255]",2,20,0.19630076,1,2,117,F,Covert,4
"[0, 0, 255]",0,40,0.2263743,1,2,118,F,Covert,4
"[0, 0, 255]",2,0,0.2454011,1,2,122,F,Covert,4
"[0, 0, 255]",2,40,0.26963874,1,2,125,F,Covert,4
"[0, 0, 255]",0,35,0.29434669,1,2,128,F,Covert,4
"[0, 0, 255]",0,15,0.25617072,1,2,129,F,Covert,4
"[0, 0, 255]",2,0,0.20968141,1,2,130,F,Covert,4
"[0, 0, 255]",0,0,0.35559269,1,2,132,F,Covert,4
"[0, 0, 255]",2,35,0.25658505,1,2,133,F,Covert,4
"[0, 0, 255]",0,10,0.23478014,1,2,134,F,Covert,4
"[0, 0, 255]",0,20,0.22523355,0,2,135,F,Covert,4
"[0, 0, 255]",0,40,0.44141191,1,2,136,F,Covert,4
"[0, 0, 255]",2,10,0.27649485,1,2,138,F,Covert,4
"[0, 0, 255]",0,35,0.31342407,1,2,141,F,Covert,4
"[0, 0, 255]",2,15,0.24762926,1,2,143,F,Covert,4
"[0, 0, 255]",2,20,0.21447265,1,2,145,F,Covert,4
"[0, 0, 255]",0,25,0.29723012,1,2,148,F,Covert,4
"[0, 0, 255]",2,0,0.26424657,1,2,150,F,Covert,4
"[0, 0, 255]",0,30,0.29962235,1,2,151,F,Covert,4
"[0, 0, 255]",2,20,0.33648478,1,2,153,F,Covert,4
"[0, 0, 255]",2,10,0.27585387,1,2,156,F,Covert,4
"[0, 0, 255]",0,30,0.26565059,1,2,157,F,Covert,4
"[0, 0, 255]",2,30,0.2796276,1,2,158,F,Covert,4
"[0, 0, 255]",0,0,0.36377207,1,2,160,F,Covert,4
"[0, 0, 255]",0,20,0.19971541,0,2,163,F,Covert,4
"[0, 0, 255]",2,40,0.21873802,1,2,165,F,Covert,4
"[0, 0, 255]",2,35,0.26426086,1,2,166,F,Covert,4
"[0, 0, 255]",2,0,0.23804665,1,2,167,F,Covert,4
"[0, 0, 255]",0,5,0.18278262,1,2,168,F,Covert,4
"[0, 0, 255]",2,20,0.13409474,0,2,169,F,Covert,4
"[0, 0, 255]",0,25,0.29451834,1,2,171,F,Covert,4
"[0, 0, 255]",0,10,0.26949361,1,2,172,F,Covert,4
"[0, 0, 255]",0,20,0.30279182,1,2,173,F,Covert,4
"[0, 0, 255]",0,25,0.2304077,1,2,174,F,Covert,4
"[0, 0, 255]",2,30,0.26727037,1,2,175,F,Covert,4
"[0, 0, 255]",2,0,0.26231545,1,2,180,F,Covert,4
"[0, 0, 255]",2,40,0.29639263,1,2,181,F,Covert,4
"[0, 0, 255]",0,5,0.29621706,1,2,187,F,Covert,4
"[0, 0, 255]",2,15,0.23122852,1,2,189,F,Covert,4
"[0, 0, 255]",2,20,0.25242179,1,2,191,F,Covert,4
"[0, 0, 255]",0,15,0.25329759,1,2,194,F,Covert,4
"[0, 0, 255]",0,20,0.27571203,1,2,195,F,Covert,4
"[0, 0, 255]",0,10,0.25438228,1,2,199,F,Covert,4
"[0, 0, 255]",0,40,0.23983755,1,2,200,F,Covert,4
"[0, 0, 255]",0,0,0.26603763,1,2,201,F,Covert,4
"[0, 0, 255]",2,40,0.28899281,0,2,202,F,Covert,4
"[0, 0, 255]",0,35,0.29181658,1,2,203,F,Covert,4
"[0, 0, 255]",0,35,0.31449767,1,2,211,F,Covert,4
"[0, 0, 255]",2,15,0.27579234,1,2,214,F,Covert,4
"[0, 0, 255]",2,35,0.23961593,1,2,215,F,Covert,4
"[0, 0, 255]",2,5,0.2936983,1,2,217,F,Covert,4
"[0, 0, 255]",0,5,0.25908078,1,2,218,F,Covert,4
"[0, 0, 255]",0,0,0.23291402,1,2,219,F,Covert,4
"[0, 0, 255]",2,10,0.28497449,1,2,224,F,Covert,4
"[0, 0, 255]",0,15,0.25466081,1,2,227,F,Covert,4
"[0, 0, 255]",0,5,0.37171998,1,2,229,F,Covert,4
"[0, 0, 255]",2,30,0.29700831,1,2,230,F,Covert,4
"[0, 0, 255]",2,25,0.30462301,1,2,234,F,Covert,4
"[0, 0, 255]",2,5,0.28033845,1,2,235,F,Covert,4
"[0, 0, 255]",0,40,0.35939871,1,2,236,F,Covert,4
"[0, 0, 255]",0,15,0.23557856,1,2,237,F,Covert,4
"[0, 0, 255]",0,10,0.29802507,1,2,239,F,Covert,4
"[0, 0, 255]",2,40,0.31025752,1,2,244,F,Covert,4
"[0, 0, 255]",2,15,0.25899839,1,2,246,F,Covert,4
"[0, 0, 255]",2,15,0.34082925,1,2,250,F,Covert,4
"[0, 0, 255]",0,5,0.27480807,1,2,252,F,Covert,4
"[0, 0, 255]",2,20,0.2251862,1,2,253,F,Covert,4
"[0, 0, 255]",0,5,0.23110709,0,2,255,F,Covert,4
"[0, 0, 255]",2,15,0.26195957,1,2,257,F,Covert,4
"[0, 0, 255]",2,15,0.31507029,1,2,258,F,Covert,4
"[0, 0, 255]",0,10,0.2552205,1,2,259,F,Covert,4
"[0, 0, 255]",2,35,0.30195781,1,2,260,F,Covert,4
"[0, 0, 255]",0,10,0.22813419,1,2,261,F,Covert,4
"[0, 0, 255]",2,40,0.31523636,1,2,264,F,Covert,4
"[0, 0, 255]",2,5,0.33614443,1,2,267,F,Covert,4
"[0, 0, 255]",2,35,0.32603087,1,2,268,F,Covert,4
"[0, 0, 255]",0,15,0.33753257,1,2,269,F,Covert,4
"[0, 0, 255]",2,20,0.30100064,1,2,272,F,Covert,4
"[0, 0, 255]",0,20,0.2893501,1,2,275,F,Covert,4
"[0, 0, 255]",2,25,0.34621988,1,2,278,F,Covert,4
"[0, 0, 255]",2,10,0.31237865,1,2,280,F,Covert,4
"[0, 0, 255]",2,10,0.2301502,1,2,283,F,Covert,4
"[0, 0, 255]",2,0,0.19036329,1,2,284,F,Covert,4
"[0, 0, 255]",0,10,0.32157994,1,2,286,F,Covert,4
"[0, 0, 255]",0,40,0.27732846,1,2,287,F,Covert,4
"[0, 0, 255]",0,0,0.20951624,1,2,288,F,Covert,4
"[0, 0, 255]",0,5,0.25071011,1,2,74,F,Covert,4
"[0, 0, 255]",2,30,0.31636055,1,2,75,F,Covert,4
"[0, 0, 255]",2,30,0.28698616,1,2,80,F,Covert,4
"[0, 0, 255]",0,35,0.19488583,0,2,81,F,Covert,4
"[0, 0, 255]",2,5,0.27245496,1,2,83,F,Covert,4
"[0, 0, 255]",2,15,0.20747621,1,2,84,F,Covert,4
"[0, 0, 255]",2,0,0.19255214,0,2,89,F,Covert,4
"[0, 0, 255]",0,40,0.26309227,1,2,91,F,Covert,4
"[0, 0, 255]",2,20,0.3071022,1,2,94,F,Covert,4
"[0, 0, 255]",0,20,0.28604797,1,2,95,F,Covert,4
"[0, 0, 255]",0,5,0.3532274,1,2,96,F,Covert,4
"[0, 0, 255]",0,30,0.26992882,1,2,98,F,Covert,4
"[0, 0, 255]",2,20,0.2372202,1,2,99,F,Covert,4
"[0, 0, 255]",2,25,0.21335917,1,2,100,F,Covert,4
"[0, 0, 255]",0,10,0.28102302,1,2,103,F,Covert,4
"[0, 0, 255]",2,0,0.23164944,1,2,104,F,Covert,4
"[0, 0, 255]",0,15,0.26007122,1,2,105,F,Covert,4
"[0, 0, 255]",2,25,0.26364397,1,2,114,F,Covert,4
"[0, 0, 255]",0,25,0.24032023,0,2,115,F,Covert,4
"[0, 0, 255]",2,15,0.23321584,1,2,116,F,Covert,4
"[0, 0, 255]",2,25,0.270758,1,2,119,F,Covert,4
"[0, 0, 255]",0,15,0.27722188,0,2,122,F,Covert,4
"[0, 0, 255]",2,40,0.3089641,1,2,123,F,Covert,4
"[0, 0, 255]",2,15,0.33168196,1,2,125,F,Covert,4
"[0, 0, 255]",0,10,0.25409182,1,2,130,F,Covert,4
"[0, 0, 255]",0,35,0.22225528,1,2,131,F,Covert,4
"[0, 0, 255]",2,10,0.3638675,1,2,137,F,Covert,4
"[0, 0, 255]",0,35,0.23922782,1,2,138,F,Covert,4
"[0, 0, 255]",0,30,0.52033253,0,2,140,F,Covert,4
"[0, 0, 255]",2,15,0.23749017,1,2,142,F,Covert,4
"[0, 0, 255]",2,40,0.30516002,1,2,144,F,Covert,4
"[0, 0, 255]",2,35,0.2828178,1,2,145,F,Covert,4
"[0, 0, 255]",0,0,0.32064264,1,2,153,F,Covert,4
"[0, 0, 255]",0,25,0.34989424,1,2,155,F,Covert,4
"[0, 0, 255]",0,0,0.2308056,1,2,156,F,Covert,4
"[0, 0, 255]",2,25,0.31905232,1,2,158,F,Covert,4
"[0, 0, 255]",0,0,0.23852736,1,2,159,F,Covert,4
"[0, 0, 255]",0,0,0.22968397,1,2,160,F,Covert,4
"[0, 0, 255]",2,10,0.28774582,1,2,164,F,Covert,4
"[0, 0, 255]",0,5,0.22512728,0,2,165,F,Covert,4
"[0, 0, 255]",0,20,0.29399922,1,2,166,F,Covert,4
"[0, 0, 255]",2,35,0.27128952,1,2,167,F,Covert,4
"[0, 0, 255]",0,20,0.30701655,1,2,168,F,Covert,4
"[0, 0, 255]",2,20,0.26583654,1,2,169,F,Covert,4
"[0, 0, 255]",0,35,0.27998898,1,2,173,F,Covert,4
"[0, 0, 255]",2,30,0.2627196,1,2,174,F,Covert,4
"[0, 0, 255]",0,15,0.28367885,1,2,179,F,Covert,4
"[0, 0, 255]",2,35,0.24710518,1,2,180,F,Covert,4
"[0, 0, 255]",2,20,0.25238004,1,2,181,F,Covert,4
"[0, 0, 255]",2,0,0.2451711,1,2,182,F,Covert,4
"[0, 0, 255]",0,10,0.20539238,1,2,183,F,Covert,4
"[0, 0, 255]",2,20,0.24971985,1,2,185,F,Covert,4
"[0, 0, 255]",2,0,0.37853482,1,2,187,F,Covert,4
"[0, 0, 255]",0,40,0.34998498,1,2,196,F,Covert,4
"[0, 0, 255]",2,0,0.22428156,1,2,198,F,Covert,4
"[0, 0, 255]",0,0,0.23633742,1,2,199,F,Covert,4
"[0, 0, 255]",2,10,0.25327803,1,2,200,F,Covert,4
"[0, 0, 255]",0,40,0.25055043,1,2,201,F,Covert,4
"[0, 0, 255]",2,5,0.38257176,1,2,204,F,Covert,4
"[0, 0, 255]",0,35,0.34535171,0,2,210,F,Covert,4
"[0, 0, 255]",0,30,0.26890084,1,2,216,F,Covert,4
"[0, 0, 255]",0,15,0.26328769,1,2,219,F,Covert,4
"[0, 0, 255]",2,5,0.25655857,1,2,223,F,Covert,4
"[0, 0, 255]",0,25,0.25363905,1,2,225,F,Covert,4
"[0, 0, 255]",0,5,0.34990677,1,2,228,F,Covert,4
"[0, 0, 255]",2,5,0.2716867,1,2,233,F,Covert,4
"[0, 0, 255]",2,10,0.31757295,1,2,236,F,Covert,4
"[0, 0, 255]",2,0,0.27365967,1,2,240,F,Covert,4
"[0, 0, 255]",2,0,0.2266955,1,2,241,F,Covert,4
"[0, 0, 255]",0,35,0.260227,0,2,242,F,Covert,4
"[0, 0, 255]",2,0,0.30904772,1,2,243,F,Covert,4
"[0, 0, 255]",0,30,0.38205851,1,2,244,F,Covert,4
"[0, 0, 255]",0,5,0.26447294,1,2,246,F,Covert,4
"[0, 0, 255]",2,25,0.29395124,1,2,247,F,Covert,4
"[0, 0, 255]",2,20,0.22928423,1,2,248,F,Covert,4
"[0, 0, 255]",0,10,0.3266628,1,2,250,F,Covert,4
"[0, 0, 255]",2,10,0.29567079,1,2,253,F,Covert,4
"[0, 0, 255]",0,25,0.31587648,1,2,255,F,Covert,4
"[0, 0, 255]",0,30,0.28867125,1,2,256,F,Covert,4
"[0, 0, 255]",0,5,0.23769041,1,2,257,F,Covert,4
"[0, 0, 255]",0,25,0.30129233,1,2,259,F,Covert,4
"[0, 0, 255]",2,5,0.30092076,1,2,261,F,Covert,4
"[0, 0, 255]",0,20,0.35341868,1,2,264,F,Covert,4
"[0, 0, 255]",2,10,0.24221394,1,2,265,F,Covert,4
"[0, 0, 255]",0,10,0.22860266,1,2,266,F,Covert,4
"[0, 0, 255]",2,40,0.33880987,1,2,271,F,Covert,4
"[0, 0, 255]",2,40,0.27602855,1,2,272,F,Covert,4
"[0, 0, 255]",2,0,0.32786952,1,2,273,F,Covert,4
"[0, 0, 255]",2,40,0.3761667,1,2,275,F,Covert,4
"[0, 0, 255]",0,25,0.38314797,1,2,276,F,Covert,4
"[0, 0, 255]",2,40,0.31643953,1,2,277,F,Covert,4
"[0, 0, 255]",0,5,0.31967794,1,2,280,F,Covert,4
"[0, 0, 255]",2,35,0.28464656,1,2,281,F,Covert,4
"[0, 0, 255]",2,35,0.30493004,1,2,283,F,Covert,4
"[0, 0, 255]",0,10,0.35114308,1,2,284,F,Covert,4
"[0, 0, 255]",2,15,0.31120107,1,2,287,F,Covert,4
"[0, 0, 255]",0,0,0.3092945,1,2,37,G,Covert,4
"[0, 0, 255]",0,15,0.3919892,1,2,40,G,Covert,4
"[0, 0, 255]",0,25,0.3481049,1,2,41,G,Covert,4
"[0, 0, 255]",0,40,0.3190216,0,2,42,G,Covert,4
"[0, 0, 255]",0,10,0.3643614,1,2,44,G,Covert,4
"[0, 0, 255]",0,20,0.3264577,1,2,45,G,Covert,4
"[0, 0, 255]",0,15,0.2780981,1,2,46,G,Covert,4
"[0, 0, 255]",0,35,0.2740175,1,2,47,G,Covert,4
"[0, 0, 255]",0,15,0.2414383,1,2,48,G,Covert,4
"[0, 0, 255]",0,5,0.3201577,1,2,52,G,Covert,4
"[0, 0, 255]",0,30,0.3884999,1,2,54,G,Covert,4
"[0, 0, 255]",0,25,0.3016645,1,2,55,G,Covert,4
"[0, 0, 255]",0,0,0.3592938,1,2,57,G,Covert,4
"[0, 0, 255]",0,25,0.447043,1,2,58,G,Covert,4
"[0, 0, 255]",0,25,0.3234145,1,2,59,G,Covert,4
"[0, 0, 255]",0,30,0.281104,1,2,60,G,Covert,4
"[0, 0, 255]",0,10,0.2606843,1,2,62,G,Covert,4
"[0, 0, 255]",0,30,0.3015936,1,2,63,G,Covert,4
"[0, 0, 255]",0,35,0.3068027,1,2,64,G,Covert,4
"[0, 0, 255]",0,0,0.3085419,1,2,65,G,Covert,4
"[0, 0, 255]",0,15,0.283284,1,2,66,G,Covert,4
"[0, 0, 255]",0,35,0.2708328,1,2,67,G,Covert,4
"[0, 0, 255]",0,0,0.2823089,1,2,68,G,Covert,4
"[0, 0, 255]",0,15,0.3155793,1,2,70,G,Covert,4
"[0, 0, 255]",0,30,0.3369233,1,2,72,G,Covert,4
"[0, 0, 255]",0,25,0.2939803,1,2,74,G,Covert,4
"[0, 0, 255]",0,40,0.3356994,1,2,75,G,Covert,4
"[0, 0, 255]",0,10,0.4364912,1,2,79,G,Covert,4
"[0, 0, 255]",0,5,0.3884315,1,2,81,G,Covert,4
"[0, 0, 255]",0,10,0.2920755,1,2,83,G,Covert,4
"[0, 0, 255]",0,30,0.367493,1,2,84,G,Covert,4
"[0, 0, 255]",0,20,0.3373588,1,2,85,G,Covert,4
"[0, 0, 255]",0,10,0.3374969,1,2,86,G,Covert,4
"[0, 0, 255]",0,0,0.3185371,1,2,87,G,Covert,4
"[0, 0, 255]",0,5,0.30432,1,2,89,G,Covert,4
"[0, 0, 255]",0,35,0.3550445,1,2,90,G,Covert,4
"[0, 0, 255]",0,5,0.2957049,1,2,91,G,Covert,4
"[0, 0, 255]",0,15,0.3216222,1,2,95,G,Covert,4
"[0, 0, 255]",0,0,0.3814238,1,2,96,G,Covert,4
"[0, 0, 255]",0,25,0.2827704,0,2,97,G,Covert,4
"[0, 0, 255]",0,15,0.3812969,1,2,98,G,Covert,4
"[0, 0, 255]",0,30,0.2610305,1,2,99,G,Covert,4
"[0, 0, 255]",0,35,0.3215423,1,2,100,G,Covert,4
"[0, 0, 255]",0,40,0.3138103,1,2,102,G,Covert,4
"[0, 0, 255]",0,40,0.2875669,1,2,103,G,Covert,4
"[0, 0, 255]",0,40,0.3474892,1,2,105,G,Covert,4
"[0, 0, 255]",0,40,0.3300637,1,2,107,G,Covert,4
"[0, 0, 255]",0,0,0.3062617,1,2,108,G,Covert,4
"[0, 0, 255]",0,10,0.3156463,1,2,113,G,Covert,4
"[0, 0, 255]",0,20,0.4808934,1,2,114,G,Covert,4
"[0, 0, 255]",0,35,0.3867761,1,2,117,G,Covert,4
"[0, 0, 255]",0,10,0.2726597,1,2,120,G,Covert,4
"[0, 0, 255]",0,20,0.3134238,1,2,123,G,Covert,4
"[0, 0, 255]",0,30,0.3777097,1,2,129,G,Covert,4
"[0, 0, 255]",0,5,0.3337388,1,2,131,G,Covert,4
"[0, 0, 255]",0,5,0.318701,1,2,132,G,Covert,4
"[0, 0, 255]",0,40,0.3291541,1,2,134,G,Covert,4
"[0, 0, 255]",0,15,0.2907939,0,2,135,G,Covert,4
"[0, 0, 255]",0,40,0.3225786,1,2,138,G,Covert,4
"[0, 0, 255]",0,0,0.349115,1,2,141,G,Covert,4
"[0, 0, 255]",0,20,0.3470831,1,2,142,G,Covert,4
"[0, 0, 255]",0,25,0.3490315,1,2,143,G,Covert,4
"[0, 0, 255]",0,25,0.3117902,1,2,144,G,Covert,4
"[0, 0, 255]",2,5,0.3414392,1,2,316,G,Covert,4
"[0, 0, 255]",2,35,0.3457728,1,2,317,G,Covert,4
"[0, 0, 255]",2,30,0.3456597,1,2,318,G,Covert,4
"[0, 0, 255]",2,35,0.3044927,1,2,319,G,Covert,4
"[0, 0, 255]",2,40,0.3407342,1,2,321,G,Covert,4
"[0, 0, 255]",2,15,0.2814099,1,2,322,G,Covert,4
"[0, 0, 255]",2,25,0.271477,0,2,325,G,Covert,4
"[0, 0, 255]",2,40,0.3625282,1,2,326,G,Covert,4
"[0, 0, 255]",2,0,0.4070421,1,2,329,G,Covert,4
"[0, 0, 255]",2,5,0.3408828,1,2,330,G,Covert,4
"[0, 0, 255]",2,40,0.3029482,1,2,331,G,Covert,4
"[0, 0, 255]",2,0,0.3668377,1,2,332,G,Covert,4
"[0, 0, 255]",2,5,0.2503418,1,2,334,G,Covert,4
"[0, 0, 255]",2,5,0.3614249,1,2,335,G,Covert,4
"[0, 0, 255]",2,40,0.3470695,1,2,338,G,Covert,4
"[0, 0, 255]",2,0,0.3602585,1,2,339,G,Covert,4
"[0, 0, 255]",2,5,0.3527409,1,2,343,G,Covert,4
"[0, 0, 255]",2,5,0.3117516,1,2,344,G,Covert,4
"[0, 0, 255]",2,35,0.4452551,1,2,345,G,Covert,4
"[0, 0, 255]",2,0,0.3332348,1,2,352,G,Covert,4
"[0, 0, 255]",2,5,0.3326881,1,2,355,G,Covert,4
"[0, 0, 255]",2,20,0.3366609,1,2,358,G,Covert,4
"[0, 0, 255]",2,30,0.3554011,1,2,364,G,Covert,4
"[0, 0, 255]",2,15,0.3645908,1,2,365,G,Covert,4
"[0, 0, 255]",2,10,0.3093212,1,2,366,G,Covert,4
"[0, 0, 255]",2,10,0.29804,1,2,368,G,Covert,4
"[0, 0, 255]",2,10,0.440087,1,2,371,G,Covert,4
"[0, 0, 255]",2,35,0.3632716,1,2,372,G,Covert,4
"[0, 0, 255]",2,10,0.3685245,1,2,374,G,Covert,4
"[0, 0, 255]",2,0,0.3306427,1,2,375,G,Covert,4
"[0, 0, 255]",2,0,0.2954946,1,2,376,G,Covert,4
"[0, 0, 255]",2,15,0.3600222,1,2,378,G,Covert,4
"[0, 0, 255]",2,0,0.3134723,1,2,379,G,Covert,4
"[0, 0, 255]",2,20,0.3292855,1,2,386,G,Covert,4
"[0, 0, 255]",2,40,0.3955167,1,2,393,G,Covert,4
"[0, 0, 255]",2,0,0.3572716,1,2,395,G,Covert,4
"[0, 0, 255]",2,5,0.3488598,1,2,396,G,Covert,4
"[0, 0, 255]",2,10,0.3064071,1,2,398,G,Covert,4
"[0, 0, 255]",2,30,0.3582726,1,2,406,G,Covert,4
"[0, 0, 255]",2,30,0.3357192,0,2,407,G,Covert,4
"[0, 0, 255]",2,25,0.3295789,1,2,409,G,Covert,4
"[0, 0, 255]",2,20,0.2406101,1,2,410,G,Covert,4
"[0, 0, 255]",2,5,0.3859214,1,2,412,G,Covert,4
"[0, 0, 255]",2,25,0.4565386,1,2,413,G,Covert,4
"[0, 0, 255]",2,15,0.3326499,1,2,414,G,Covert,4
"[0, 0, 255]",2,10,0.3000887,1,2,418,G,Covert,4
"[0, 0, 255]",2,10,0.4031981,1,2,419,G,Covert,4
"[0, 0, 255]",2,0,0.3760507,1,2,423,G,Covert,4
"[0, 0, 255]",0,25,0.9106137,1,2,40,G,Covert,4
"[0, 0, 255]",0,0,0.3263514,1,2,42,G,Covert,4
"[0, 0, 255]",0,15,0.3322342,0,2,43,G,Covert,4
"[0, 0, 255]",0,0,0.3013674,1,2,45,G,Covert,4
"[0, 0, 255]",0,10,0.3806357,1,2,48,G,Covert,4
"[0, 0, 255]",0,15,0.3932116,1,2,50,G,Covert,4
"[0, 0, 255]",0,0,0.4457973,1,2,54,G,Covert,4
"[0, 0, 255]",0,20,0.4761284,1,2,57,G,Covert,4
"[0, 0, 255]",0,40,0.4237983,1,2,59,G,Covert,4
"[0, 0, 255]",0,35,0.4152405,1,2,60,G,Covert,4
"[0, 0, 255]",0,20,0.3382237,1,2,61,G,Covert,4
"[0, 0, 255]",0,10,0.3807825,1,2,62,G,Covert,4
"[0, 0, 255]",0,40,0.4084324,1,2,63,G,Covert,4
"[0, 0, 255]",0,35,0.3812504,1,2,64,G,Covert,4
"[0, 0, 255]",0,10,0.4184006,1,2,68,G,Covert,4
"[0, 0, 255]",0,5,0.3968285,1,2,70,G,Covert,4
"[0, 0, 255]",0,35,0.3162392,0,2,71,G,Covert,4
"[0, 0, 255]",0,5,0.4096313,1,2,73,G,Covert,4
"[0, 0, 255]",0,20,0.4216351,1,2,74,G,Covert,4
"[0, 0, 255]",0,30,0.4065422,1,2,79,G,Covert,4
"[0, 0, 255]",0,15,0.4012547,1,2,85,G,Covert,4
"[0, 0, 255]",0,35,0.427236,1,2,87,G,Covert,4
"[0, 0, 255]",0,0,0.4158088,1,2,89,G,Covert,4
"[0, 0, 255]",0,20,0.3869627,1,2,91,G,Covert,4
"[0, 0, 255]",0,0,0.4424822,1,2,94,G,Covert,4
"[0, 0, 255]",0,0,0.3884406,1,2,96,G,Covert,4
"[0, 0, 255]",0,0,0.3520671,1,2,98,G,Covert,4
"[0, 0, 255]",0,5,0.3919679,1,2,99,G,Covert,4
"[0, 0, 255]",0,30,0.4084767,1,2,100,G,Covert,4
"[0, 0, 255]",0,15,0.4226733,1,2,101,G,Covert,4
"[0, 0, 255]",0,10,0.4056794,1,2,102,G,Covert,4
"[0, 0, 255]",0,20,0.4621286,1,2,103,G,Covert,4
"[0, 0, 255]",0,25,0.3868538,1,2,110,G,Covert,4
"[0, 0, 255]",0,20,0.4519669,1,2,115,G,Covert,4
"[0, 0, 255]",0,30,0.5040609,1,2,116,G,Covert,4
"[0, 0, 255]",0,25,0.3839779,1,2,119,G,Covert,4
"[0, 0, 255]",0,5,0.4585247,1,2,120,G,Covert,4
"[0, 0, 255]",0,25,0.3783044,1,2,121,G,Covert,4
"[0, 0, 255]",0,30,0.4164286,1,2,124,G,Covert,4
"[0, 0, 255]",0,20,0.4272008,1,2,125,G,Covert,4
"[0, 0, 255]",0,0,0.4404648,1,2,126,G,Covert,4
"[0, 0, 255]",0,10,0.4312405,1,2,127,G,Covert,4
"[0, 0, 255]",0,10,0.3586815,1,2,128,G,Covert,4
"[0, 0, 255]",0,30,0.4138942,1,2,130,G,Covert,4
"[0, 0, 255]",0,15,0.4155744,1,2,132,G,Covert,4
"[0, 0, 255]",0,25,0.4481142,1,2,135,G,Covert,4
"[0, 0, 255]",0,40,0.4792249,1,2,136,G,Covert,4
"[0, 0, 255]",0,25,0.4349678,1,2,138,G,Covert,4
"[0, 0, 255]",2,10,0.3851327,1,2,316,G,Covert,4
"[0, 0, 255]",2,35,0.3952902,1,2,317,G,Covert,4
"[0, 0, 255]",2,20,0.4382772,1,2,319,G,Covert,4
"[0, 0, 255]",2,0,0.3964362,1,2,324,G,Covert,4
"[0, 0, 255]",2,20,0.4798645,1,2,325,G,Covert,4
"[0, 0, 255]",2,40,0.4419084,1,2,327,G,Covert,4
"[0, 0, 255]",2,15,0.354888,1,2,329,G,Covert,4
"[0, 0, 255]",2,30,0.4232149,1,2,333,G,Covert,4
"[0, 0, 255]",2,10,0.4537764,1,2,334,G,Covert,4
"[0, 0, 255]",2,20,0.4743115,1,2,335,G,Covert,4
"[0, 0, 255]",2,35,0.4031677,1,2,336,G,Covert,4
"[0, 0, 255]",2,30,0.3655551,1,2,337,G,Covert,4
"[0, 0, 255]",2,15,0.3624298,1,2,343,G,Covert,4
"[0, 0, 255]",2,15,0.4304388,1,2,346,G,Covert,4
"[0, 0, 255]",2,20,0.3248376,1,2,349,G,Covert,4
"[0, 0, 255]",2,30,0.3773406,1,2,351,G,Covert,4
"[0, 0, 255]",2,15,0.4025092,1,2,355,G,Covert,4
